RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822809-643511,822809,2026-05-27,TOR,MIA,H,643511,Tyler Rogers,RELIEF_OR_BULK,1.0,17.0,5.0,2.0,17.0,17.0,5.0,5.0,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822809-656546,822809,2026-05-27,TOR,MIA,H,656546,Jeff Hoffman,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,23,4,4,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822809-656848,822809,2026-05-27,MIA,TOR,A,656848,Michael Petersen,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,23,5,2,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822809-664126,822809,2026-05-27,MIA,TOR,A,664126,Pete Fairbanks,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822809-667463,822809,2026-05-27,MIA,TOR,A,667463,John King,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,27.0,4.0,7.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822809-677053,822809,2026-05-27,MIA,TOR,A,677053,Andrew Nardi,RELIEF_OR_BULK,1.0,12.0,3.0,2.0,12.0,12.0,3.0,3.0,False,False,14,5,4,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822809-686973,822809,2026-05-27,TOR,MIA,H,686973,Louis Varland,RELIEF_OR_BULK,4.0,31.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
822809-689254,822809,2026-05-27,TOR,MIA,H,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,25.0,1.0,5.0,False,False,13,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824432-571945,824432,2026-05-27,WSH,CLE,A,571945,Miles Mikolas,RELIEF_OR_BULK,4.0,66.0,17.0,15.0,0.0,0.0,0.0,0.0,False,False,60,17,11,2,2,6,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824432-663992,824432,2026-05-27,WSH,CLE,A,663992,Richard Lovelady,RELIEF_OR_BULK,2.0,15.0,3.0,1.0,0.0,15.0,0.0,3.0,False,False,12,5,1,1,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
