RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824829-544150,824829,2026-06-08,BAL,SEA,H,544150,Albert Suárez,RELIEF_OR_BULK,1,29,7,6,29,29,7,7,False,False,39,9,6,1,1,3,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824829-660825,824829,2026-06-08,SEA,BAL,A,660825,Eduard Bazardo,RELIEF_OR_BULK,0,12,3,3,12,22,3,6,True,False,18,5,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824829-662253,824829,2026-06-08,SEA,BAL,A,662253,Andrés Muñoz,RELIEF_OR_BULK,0,19,5,2,19,19,5,5,True,False,20,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824829-666374,824829,2026-06-08,SEA,BAL,A,666374,Matt Brash,RELIEF_OR_BULK,1,17,4,3,17,17,4,4,False,False,18,4,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824829-681867,824829,2026-06-08,SEA,BAL,A,681867,Cooper Criswell,RELIEF_OR_BULK,0,13,3,0,13,13,3,3,True,False,19,6,4,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824829-689296,824829,2026-06-08,BAL,SEA,H,689296,Anthony Nunez,RELIEF_OR_BULK,2,20,4,3,0,20,0,4,False,False,32,9,7,2,2,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822972-543056,822972,2026-06-08,BOS,TB,A,543056,Danny Coulombe,RELIEF_OR_BULK,2,9,2,2,0,9,0,2,False,False,22,5,3,1,1,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822972-592155,822972,2026-06-08,TB,BOS,H,592155,Cam Booser,RELIEF_OR_BULK,2,20,4,3,0,20,0,4,False,False,10,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822972-594027,822972,2026-06-08,BOS,TB,A,594027,Tyron Guerrero,RELIEF_OR_BULK,0,10,2,2,10,10,2,2,True,False,16,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822972-641329,822972,2026-06-08,TB,BOS,H,641329,Bryan Baker,RELIEF_OR_BULK,5,13,3,3,0,0,0,0,False,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822972-664076,822972,2026-06-08,TB,BOS,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,0,23,5,3,23,23,5,5,True,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822972-668984,822972,2026-06-08,TB,BOS,H,668984,Casey Legumina,RELIEF_OR_BULK,1,24,6,6,24,24,6,6,False,False,12,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822972-669711,822972,2026-06-08,BOS,TB,A,669711,Greg Weissert,RELIEF_OR_BULK,5,25,5,5,0,0,0,0,False,False,17,3,1,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822972-687330,822972,2026-06-08,TB,BOS,H,687330,Kevin Kelly,RELIEF_OR_BULK,1,21,5,3,21,21,5,5,False,False,16,4,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822972-687941,822972,2026-06-08,BOS,TB,A,687941,Alec Gamboa,RELIEF_OR_BULK,33,14,3,3,0,0,0,0,False,False,6,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-542888,824427,2026-06-08,CLE,NYY,H,542888,Shawn Armstrong,RELIEF_OR_BULK,2,14,3,3,0,14,0,3,False,False,16,5,3,2,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-621112,824427,2026-06-08,NYY,CLE,A,621112,Paul Blackburn,RELIEF_OR_BULK,2,21,6,6,0,21,0,6,False,False,14,4,2,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-642232,824427,2026-06-08,NYY,CLE,A,642232,Ryan Yarbrough,RELIEF_OR_BULK,5,26,4,3,0,0,0,0,False,False,12,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-656234,824427,2026-06-08,NYY,CLE,A,656234,Jake Bird,RELIEF_OR_BULK,8,20,5,3,0,0,0,0,False,False,17,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-657612,824427,2026-06-08,NYY,CLE,A,657612,Tim Hill,RELIEF_OR_BULK,0,11,3,3,11,11,3,3,True,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-666808,824427,2026-06-08,NYY,CLE,A,666808,Camilo Doval,RELIEF_OR_BULK,2,9,3,3,0,9,0,3,False,False,14,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-670059,824427,2026-06-08,CLE,NYY,H,670059,Colin Holderman,RELIEF_OR_BULK,4,16,3,3,0,0,0,0,False,False,18,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-670280,824427,2026-06-08,NYY,CLE,A,670280,David Bednar,RELIEF_OR_BULK,0,11,3,3,11,11,3,3,True,False,27,6,5,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-671922,824427,2026-06-08,CLE,NYY,H,671922,Cade Smith,RELIEF_OR_BULK,4,11,4,3,0,0,0,0,False,False,22,5,5,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-682120,824427,2026-06-08,CLE,NYY,H,682120,Tim Herrin,RELIEF_OR_BULK,1,10,3,3,10,10,3,3,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-683769,824427,2026-06-08,CLE,NYY,H,683769,Hunter Gaddis,RELIEF_OR_BULK,4,15,3,3,0,0,0,0,False,False,23,4,1,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824427-687396,824427,2026-06-08,NYY,CLE,A,687396,Brent Headrick,RELIEF_OR_BULK,0,9,2,2,9,9,2,2,True,False,17,3,2,1,1,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822806-641745,822806,2026-06-08,PHI,TOR,A,641745,Brad Keller,RELIEF_OR_BULK,2,15,4,3,0,15,0,4,False,False,20,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822806-661395,822806,2026-06-08,PHI,TOR,A,661395,Jhoan Duran,RELIEF_OR_BULK,2,16,3,3,0,16,0,3,False,False,9,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822806-667297,822806,2026-06-08,TOR,PHI,H,667297,Tommy Nance,RELIEF_OR_BULK,22,20,3,3,0,0,0,0,False,False,11,4,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822806-671936,822806,2026-06-08,TOR,PHI,H,671936,Adam Macko,RELIEF_OR_BULK,0,18,4,3,18,48,4,9,True,False,19,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
822806-680573,822806,2026-06-08,TOR,PHI,H,680573,Simeon Woods Richardson,RELIEF_OR_BULK,10,67,16,8,0,0,0,0,False,False,48,13,12,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,STARTER,MLB,False
824025-489446,824025,2026-06-08,LAA,HOU,H,489446,Kirby Yates,RELIEF_OR_BULK,2,6,1,0,0,6,0,1,False,False,24,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824025-623352,824025,2026-06-08,HOU,LAA,A,623352,Josh Hader,RELIEF_OR_BULK,2,18,3,3,0,18,0,3,False,False,12,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824025-650556,824025,2026-06-08,HOU,LAA,A,650556,Bryan Abreu,RELIEF_OR_BULK,0,9,3,3,9,9,3,3,True,False,8,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824025-660853,824025,2026-06-08,HOU,LAA,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,2,17,5,5,0,17,0,5,False,False,25,5,3,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824025-666171,824025,2026-06-08,LAA,HOU,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,1,34,8,6,34,34,8,8,False,False,25,5,3,0,0,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824025-687911,824025,2026-06-08,HOU,LAA,A,687911,Bryan King,RELIEF_OR_BULK,2,15,3,3,0,15,0,3,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824025-691951,824025,2026-06-08,LAA,HOU,H,691951,Sam Aldegheri,RELIEF_OR_BULK,5,89,22,16,0,0,0,0,False,False,8,3,3,1,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824025-696147,824025,2026-06-08,LAA,HOU,H,696147,Sam Bachman,RELIEF_OR_BULK,0,8,1,1,8,24,1,5,True,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824025-696519,824025,2026-06-08,LAA,HOU,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,1,31,7,6,31,31,7,7,False,False,9,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823289-592094,823289,2026-06-08,SD,CIN,H,592094,Jason Adam,RELIEF_OR_BULK,1,9,4,3,9,9,4,4,False,False,18,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823289-622088,823289,2026-06-08,CIN,SD,A,622088,Tejay Antone,RELIEF_OR_BULK,1,20,6,5,20,20,6,6,False,False,13,6,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823289-670970,823289,2026-06-08,SD,CIN,H,670970,Adrian Morejon,RELIEF_OR_BULK,1,13,3,3,13,13,3,3,False,False,13,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
