RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823363-572955,823363,2026-06-26,CIN,PIT,A,572955,Pierce Johnson,RELIEF_OR_BULK,2.0,7.0,2.0,2.0,0.0,7.0,0.0,2.0,False,False,13,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823363-622088,823363,2026-06-26,CIN,PIT,A,622088,Tejay Antone,RELIEF_OR_BULK,1.0,17.0,5.0,4.0,17.0,17.0,5.0,5.0,False,False,17,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823363-642701,823363,2026-06-26,PIT,CIN,H,642701,Dennis Santana,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,14,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823363-656271,823363,2026-06-26,CIN,PIT,A,656271,Brock Burke,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,20,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823363-657571,823363,2026-06-26,CIN,PIT,A,657571,Caleb Ferguson,RELIEF_OR_BULK,2.0,8.0,3.0,2.0,0.0,8.0,0.0,3.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823363-676755,823363,2026-06-26,PIT,CIN,H,676755,Isaac Mattson,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823363-682254,823363,2026-06-26,PIT,CIN,H,682254,Mason Montgomery,RELIEF_OR_BULK,0.0,15.0,4.0,4.0,15.0,34.0,4.0,8.0,True,False,23,4,2,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823363-684049,823363,2026-06-26,PIT,CIN,H,684049,Brandan Bidois,RELIEF_OR_BULK,11.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824255-646241,824255,2026-06-26,DET,HOU,H,646241,Enmanuel De Jesus,RELIEF_OR_BULK,1.0,19.0,5.0,4.0,19.0,33.0,5.0,8.0,False,False,27,7,6,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824255-650556,824255,2026-06-26,HOU,DET,A,650556,Bryan Abreu,RELIEF_OR_BULK,5.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824255-663878,824255,2026-06-26,HOU,DET,A,663878,Nate Pearson,RELIEF_OR_BULK,2.0,21.0,6.0,3.0,0.0,21.0,0.0,6.0,False,False,48,10,9,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824824-664854,824824,2026-06-26,BAL,WSH,H,664854,Ryan Helsley,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824824-664991,824824,2026-06-26,BAL,WSH,H,664991,Grant Wolfram,RELIEF_OR_BULK,1.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824824-669330,824824,2026-06-26,BAL,WSH,H,669330,Tyler Wells,RELIEF_OR_BULK,1.0,28.0,6.0,4.0,28.0,28.0,6.0,6.0,False,False,6,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824824-687849,824824,2026-06-26,WSH,BAL,A,687849,Zak Kent,RELIEF_OR_BULK,42.0,42.0,10.0,8.0,0.0,0.0,0.0,0.0,False,False,24,5,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824824-695418,824824,2026-06-26,WSH,BAL,A,695418,Brad Lord,RELIEF_OR_BULK,2.0,30.0,8.0,2.0,0.0,30.0,0.0,8.0,False,False,59,13,8,1,1,2,3,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
822796-596001,822796,2026-06-26,TEX,TOR,A,596001,Jakob Junis,RELIEF_OR_BULK,0.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,True,False,23,5,2,2,2,3,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
822796-656641,822796,2026-06-26,TEX,TOR,A,656641,Jacob Latz,RELIEF_OR_BULK,0.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,True,False,14,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
822796-671936,822796,2026-06-26,TOR,TEX,H,671936,Adam Macko,RELIEF_OR_BULK,17.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
822796-686973,822796,2026-06-26,TOR,TEX,H,686973,Louis Varland,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
822796-693686,822796,2026-06-26,TOR,TEX,H,693686,Spencer Miles,RELIEF_OR_BULK,2.0,28.0,6.0,4.0,0.0,28.0,0.0,6.0,False,False,35,9,8,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
822796-695239,822796,2026-06-26,TEX,TOR,A,695239,Robby Ahlstrom,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,15,3,1,2,2,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
822962-518886,822962,2026-06-26,TB,AZ,H,518886,Craig Kimbrel,RELIEF_OR_BULK,0.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,True,False,22,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
822962-592155,822962,2026-06-26,TB,AZ,H,592155,Cam Booser,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
822962-664076,822962,2026-06-26,TB,AZ,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,12,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
822962-686228,822962,2026-06-26,AZ,TB,A,686228,Juan Burgos,RELIEF_OR_BULK,,,,,,,,,,,20,6,4,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,,,
