RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823759-605447,823759,2026-07-24,COL,MIL,A,605447,Jordan Romano,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,22,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823759-622608,823759,2026-07-24,COL,MIL,A,622608,Antonio Senzatela,RELIEF_OR_BULK,3.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,23,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823759-680767,823759,2026-07-24,COL,MIL,A,680767,Victor Vodnik,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,27,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823759-681982,823759,2026-07-24,MIL,COL,H,681982,Grant Anderson,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823759-684974,823759,2026-07-24,MIL,COL,H,684974,Craig Yoho,RELIEF_OR_BULK,3.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,37,8,6,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823352-573204,823352,2026-07-24,CHC,PIT,A,573204,Caleb Thielbar,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823352-642397,823352,2026-07-24,PIT,CHC,H,642397,Gregory Soto,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,16,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823352-657097,823352,2026-07-24,CHC,PIT,A,657097,Jacob Webb,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823352-668970,823352,2026-07-24,CHC,PIT,A,668970,Gavin Hollowell,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,5,3,3,1,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823352-670990,823352,2026-07-24,PIT,CHC,H,670990,Yohan Ramírez,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,23,7,3,2,1,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
