RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823746-519242,823746,2026-08-21,ATL,MIL,A,519242,Chris Sale,STARTER,6,108,23,18,0,0,0,0,False,False,94,25,18,2,2,8,0,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823746/feed/live,True,1,Bot,4,48
823746-608718,823746,2026-08-21,ATL,MIL,A,608718,Brent Suter,RELIEF_OR_BULK,5,49,14,9,0,0,0,0,False,False,17,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823746/feed/live,True,7,Bot,52,55
823746-622608,823746,2026-08-21,MIL,ATL,H,622608,Antonio Senzatela,RELIEF_OR_BULK,1,14,4,3,14,14,4,4,False,False,31,10,6,1,1,3,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823746/feed/live,True,7,Top,49,62
823746-656730,823746,2026-08-21,MIL,ATL,H,656730,Trevor Megill,RELIEF_OR_BULK,0,13,3,3,13,13,3,3,True,False,10,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823746/feed/live,True,9,Top,67,70
823746-689266,823746,2026-08-21,ATL,MIL,A,689266,Dylan Dodd,RELIEF_OR_BULK,1,12,3,2,12,21,3,6,False,False,15,4,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823746/feed/live,True,8,Bot,63,66
823746-694819,823746,2026-08-21,MIL,ATL,H,694819,Jacob Misiorowski,STARTER,5,98,24,18,0,0,0,0,False,False,96,23,18,0,0,4,2,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823746/feed/live,True,1,Top,0,45
823420-548384,823420,2026-08-21,PHI,STL,H,548384,Brooks Raley,RELIEF_OR_BULK,2,12,3,3,0,12,0,3,False,False,7,2,1,0,0,1,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,8,Top,67,68
823420-641835,823420,2026-08-21,PHI,STL,H,641835,Tim Mayza,RELIEF_OR_BULK,4,14,3,3,0,0,0,0,False,False,19,4,2,0,0,2,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,6,Top,47,57
823420-657571,823420,2026-08-21,STL,PHI,A,657571,Caleb Ferguson,RELIEF_OR_BULK,4,19,4,3,0,0,0,0,False,False,24,6,4,2,2,2,1,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,5,Bot,39,51
823420-661395,823420,2026-08-21,PHI,STL,H,661395,Jhoan Duran,RELIEF_OR_BULK,1,18,4,3,18,18,4,4,False,False,13,4,3,0,0,1,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,9,Top,73,76
