RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824441-489446,824441,2026-05-11,LAA,CLE,A,489446,Kirby Yates,RELIEF_OR_BULK,2.0,24.0,4.0,3.0,0.0,24.0,0.0,4.0,False,False,22,5,2,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824441-666201,824441,2026-05-11,LAA,CLE,A,666201,Alek Manoah,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,91,22,15,0,0,2,5,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824441-670036,824441,2026-05-11,CLE,LAA,H,670036,Matt Festa,RELIEF_OR_BULK,2.0,17.0,5.0,2.0,0.0,17.0,0.0,5.0,False,False,28,6,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824441-670059,824441,2026-05-11,CLE,LAA,H,670059,Colin Holderman,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,30.0,3.0,6.0,False,False,32,5,3,1,1,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824441-688883,824441,2026-05-11,CLE,LAA,H,688883,Peyton Pallette,RELIEF_OR_BULK,1.0,37.0,8.0,6.0,37.0,37.0,8.0,8.0,False,False,17,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824441-820862,824441,2026-05-11,LAA,CLE,A,820862,José Fermin,RELIEF_OR_BULK,2.0,18.0,4.0,4.0,0.0,18.0,0.0,4.0,False,False,26,6,2,3,3,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824844-608650,824844,2026-05-11,BAL,NYY,H,608650,Dietrich Enns,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,21,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824844-666808,824844,2026-05-11,NYY,BAL,A,666808,Camilo Doval,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824844-670329,824844,2026-05-11,BAL,NYY,H,670329,Rico Garcia,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824844-687396,824844,2026-05-11,NYY,BAL,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,20.0,6.0,4.0,20.0,20.0,6.0,6.0,False,False,12,4,2,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
