RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824686-656464,824686,2026-05-01,AZ,CHC,A,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,26.0,5.0,4.0,26.0,26.0,5.0,5.0,False,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824686-657044,824686,2026-05-01,AZ,CHC,A,657044,Ryan Thompson,RELIEF_OR_BULK,2.0,8.0,2.0,2.0,0.0,8.0,0.0,2.0,False,False,19,6,4,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824686-657097,824686,2026-05-01,CHC,AZ,H,657097,Jacob Webb,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,36,7,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824686-664208,824686,2026-05-01,CHC,AZ,H,664208,Phil Maton,RELIEF_OR_BULK,3.0,28.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824686-669020,824686,2026-05-01,CHC,AZ,H,669020,Ryan Rolison,RELIEF_OR_BULK,2.0,22.0,6.0,6.0,0.0,22.0,0.0,6.0,False,False,25,6,2,3,3,3,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824686-805299,824686,2026-05-01,AZ,CHC,A,805299,Brandyn Garcia,RELIEF_OR_BULK,,,,,,,,,,,20,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,,,
824287-572143,824287,2026-05-01,DET,TEX,H,572143,Burch Smith,RELIEF_OR_BULK,2.0,33.0,8.0,6.0,0.0,33.0,0.0,8.0,False,False,32,9,6,1,1,3,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824287-596001,824287,2026-05-01,TEX,DET,A,596001,Jakob Junis,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824287-641302,824287,2026-05-01,TEX,DET,A,641302,Tyler Alexander,RELIEF_OR_BULK,4.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824287-646241,824287,2026-05-01,DET,TEX,H,646241,Enmanuel De Jesus,RELIEF_OR_BULK,9.0,49.0,13.0,4.0,0.0,0.0,0.0,0.0,False,False,17,4,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824287-656222,824287,2026-05-01,TEX,DET,A,656222,Jalen Beeks,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,22,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824287-656641,824287,2026-05-01,TEX,DET,A,656641,Jacob Latz,RELIEF_OR_BULK,1.0,27.0,7.0,6.0,27.0,27.0,7.0,7.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824287-668390,824287,2026-05-01,TEX,DET,A,668390,Cole Winn,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,25,4,2,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824287-669724,824287,2026-05-01,DET,TEX,H,669724,Brenan Hanifee,RELIEF_OR_BULK,4.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824287-676428,824287,2026-05-01,DET,TEX,H,676428,Brant Hurter,RELIEF_OR_BULK,2.0,30.0,9.0,8.0,0.0,30.0,0.0,9.0,False,False,13,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
822744-668834,822744,2026-05-01,MIL,WSH,A,668834,Easton McGee,RELIEF_OR_BULK,20.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
822744-672335,822744,2026-05-01,WSH,MIL,H,672335,Cionel Pérez,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,27,8,6,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
822744-676879,822744,2026-05-01,MIL,WSH,A,676879,Aaron Ashby,RELIEF_OR_BULK,4.0,28.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,45,12,8,1,1,2,2,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
822744-687606,822744,2026-05-01,WSH,MIL,H,687606,Paxton Schultz,RELIEF_OR_BULK,1.0,14.0,5.0,3.0,14.0,14.0,5.0,5.0,False,False,17,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
822744-701552,822744,2026-05-01,WSH,MIL,H,701552,Andre Granillo,RELIEF_OR_BULK,2.0,32.0,8.0,6.0,0.0,32.0,0.0,8.0,False,False,40,8,3,2,0,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823389-572955,823389,2026-05-01,CIN,PIT,A,572955,Pierce Johnson,RELIEF_OR_BULK,4.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,29,7,3,1,1,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
