RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823865-628452,823865,2026-05-19,ATL,MIA,A,628452,Raisel Iglesias,RELIEF_OR_BULK,3.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823865/feed/live,True,9,Bot,82,85
823865-656848,823865,2026-05-19,MIA,ATL,H,656848,Michael Petersen,RELIEF_OR_BULK,3.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,False,False,26,6,4,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823865/feed/live,True,6,Top,49,58
823865-663158,823865,2026-05-19,ATL,MIA,A,663158,Robert Suarez,RELIEF_OR_BULK,3.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823865/feed/live,True,8,Bot,72,75
823865-669199,823865,2026-05-19,MIA,ATL,H,669199,Lake Bachar,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,42.0,3.0,10.0,True,False,24,7,4,1,1,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823865/feed/live,True,8,Top,71,81
823865-669276,823865,2026-05-19,ATL,MIA,A,669276,Dylan Lee,RELIEF_OR_BULK,3.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,25,6,4,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823865/feed/live,True,6,Bot,53,63
823865-669622,823865,2026-05-19,MIA,ATL,H,669622,Anthony Bender,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,22,5,4,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823865/feed/live,True,4,Top,30,37
823865-676534,823865,2026-05-19,MIA,ATL,H,676534,Calvin Faucher,RELIEF_OR_BULK,0.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,True,False,33,7,2,3,3,2,3,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823865/feed/live,True,8,Top,64,70
823865-677053,823865,2026-05-19,MIA,ATL,H,677053,Andrew Nardi,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,20,6,4,1,1,2,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823865/feed/live,True,5,Top,38,48
823865-800311,823865,2026-05-19,ATL,MIA,A,800311,Didier Fuentes,RELIEF_OR_BULK,0.0,23.0,4.0,3.0,23.0,23.0,4.0,4.0,True,False,17,3,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823865/feed/live,True,6,Bot,50,52
822979-641329,822979,2026-05-19,TB,BAL,H,641329,Bryan Baker,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,28.0,4.0,9.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822979/feed/live,True,9,Top,63,65
