RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824447-641401,824447,2026-04-28,CLE,TB,H,641401,Connor Brogdon,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,19,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824447-642121,824447,2026-04-28,TB,CLE,A,642121,Cole Sulser,RELIEF_OR_BULK,1.0,26.0,5.0,4.0,26.0,26.0,5.0,5.0,False,False,16,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824447-682120,824447,2026-04-28,CLE,TB,H,682120,Tim Herrin,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,22,6,5,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824447-687330,824447,2026-04-28,TB,CLE,A,687330,Kevin Kelly,RELIEF_OR_BULK,2.0,32.0,7.0,6.0,0.0,32.0,0.0,7.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824447-688883,824447,2026-04-28,CLE,TB,H,688883,Peyton Pallette,RELIEF_OR_BULK,2.0,35.0,7.0,3.0,0.0,35.0,0.0,7.0,False,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824447-693855,824447,2026-04-28,TB,CLE,A,693855,Ian Seymour,RELIEF_OR_BULK,0.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,True,False,10,4,2,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824849-552640,824849,2026-04-28,BAL,HOU,H,552640,Andrew Kittredge,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,22,6,3,0,0,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824849-595345,824849,2026-04-28,HOU,BAL,A,595345,Steven Okert,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,10,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824849-656986,824849,2026-04-28,HOU,BAL,A,656986,Bennett Sousa,RELIEF_OR_BULK,2.0,27.0,5.0,1.0,0.0,27.0,0.0,5.0,False,False,13,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824849-664854,824849,2026-04-28,BAL,HOU,H,664854,Ryan Helsley,RELIEF_OR_BULK,6.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
