BATTER_ID,BATTER,WINDOW,START_DATE,END_DATE,PITCHES,PA,AB,BBE,H,XBH,HR,BB,K,OBP_PROXY,SLG_PROXY,WOBA,XWOBA,SAMPLE_STATUS,NOTE
678011,Anthony Seigler,10_PA,2026-07-18,2026-07-22,29,10,10,13,1,0,0,0,2,0.1,0.1,0.09,0.2072,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678011,Anthony Seigler,20_PA,2026-07-17,2026-07-22,67,20,19,27,4,1,0,1,4,0.25,0.2631578947368421,0.2325,0.32525445,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678011,Anthony Seigler,30_PA,2026-07-11,2026-07-22,99,30,28,38,4,1,0,1,4,0.1724137931034483,0.17857142857142858,0.155,0.28646963333333336,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678011,Anthony Seigler,7_DAYS,2026-07-17,2026-07-22,73,21,20,28,4,1,0,1,4,0.23809523809523808,0.25,0.22142857142857145,0.31024233333333334,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678011,Anthony Seigler,14_DAYS,2026-07-10,2026-07-22,120,36,34,46,6,2,1,1,6,0.2,0.29411764705882354,0.2347222222222222,0.29328025,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678011,Anthony Seigler,30_DAYS,2026-06-24,2026-07-22,322,88,78,116,19,8,2,7,13,0.313953488372093,0.3974358974358974,0.32298850574712645,0.32983571264367817,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678011,Anthony Seigler,SEASON,2026-06-04,2026-07-22,381,106,94,134,23,9,2,9,19,0.3173076923076923,0.3829787234042553,0.3185714285714286,0.32578938095238097,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678011,Anthony Seigler,VS_RHP,2026-06-04,2026-07-22,269,74,67,93,17,6,1,6,15,0.32432432432432434,0.373134328358209,0.3236486486486486,0.3157651081081081,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678011,Anthony Seigler,VS_LHP,2026-06-23,2026-07-18,112,32,27,41,6,3,1,3,4,0.3,0.4074074074074074,0.3064516129032258,0.3497182903225806,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678011,Anthony Seigler,FAMILY_FASTBALL,2026-06-04,2026-07-22,237,65,56,88,17,6,2,8,9,0.390625,0.48214285714285715,0.39076923076923076,0.3800724923076923,SUFFICIENT,Pitch-family window; pitch count is primary sample.
678011,Anthony Seigler,FAMILY_BREAKING,2026-06-04,2026-07-22,87,22,19,25,3,1,0,1,7,0.23809523809523808,0.21052631578947367,0.22142857142857145,0.27157966666666666,SUFFICIENT,Pitch-family window; pitch count is primary sample.
678011,Anthony Seigler,FAMILY_OFFSPEED,2026-06-04,2026-07-20,52,18,18,19,3,2,0,0,3,0.16666666666666666,0.2777777777777778,0.18888888888888888,0.21066666666666667,SUFFICIENT,Pitch-family window; pitch count is primary sample.
678882,Ceddanne Rafaela,10_PA,2026-07-20,2026-07-22,36,10,10,17,3,1,1,0,1,0.3,0.6,0.38,0.1568,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678882,Ceddanne Rafaela,20_PA,2026-07-18,2026-07-22,70,20,20,34,6,2,1,0,2,0.3,0.5,0.3875,0.1792,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678882,Ceddanne Rafaela,30_PA,2026-07-12,2026-07-22,111,30,30,53,8,4,1,0,4,0.26666666666666666,0.4666666666666667,0.3416666666666667,0.21523333333333333,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
